,Player,Pos_x,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,Rnd,Pick,Tm,Pos_y,Age,year
0,John Abraham,OLB,South Carolina,6-4,252.0,4.55,,,,,,1,1.0,13.0,NYJ,DE,22.0,2000
1,Shaun Alexander,RB,Alabama,6-0,218.0,4.58,,,,,,1,1.0,19.0,SEA,RB,23.0,2000
2,Darnell Alford,OT,Boston Col.,6-4,334.0,5.56,25.0,23.0,94.0,8.48,4.98,1,6.0,188.0,KAN,G,23.0,2000
3,Kyle Allamon,TE,Texas Tech,6-2,253.0,4.97,29.0,,104.0,7.29,4.49,0,,,,,,2000
4,Rashard Anderson,CB,Jackson State,6-2,206.0,4.55,34.0,,123.0,7.18,4.15,1,1.0,23.0,CAR,DB,23.0,2000
5,Jake Arians,K,Ala-Birmingham,5-10,202.0,,,,,,,0,,,,,,2000
6,LaVar Arrington,OLB,Penn State,6-3,250.0,4.53,,,,,,1,1.0,2.0,WAS,LB,22.0,2000
7,Corey Atkins,OLB,South Carolina,6-0,237.0,4.72,31.0,21.0,112.0,7.96,4.39,0,,,,,,2000
8,Kyle Atteberry,K,Baylor,6-0,167.0,,,,,,,0,,,,,,2000
9,Reggie Austin,CB,Wake Forest,5-9,175.0,4.44,35.0,17.0,119.0,7.03,4.14,1,4.0,125.0,CHI,DB,23.0,2000
10,John Baker,P,North Texas,6-3,227.0,,,,,,,0,,,,,,2000
11,Mark Baniewicz,OT,Syracuse,6-6,312.0,5.34,28.0,20.0,96.0,7.72,4.73,1,7.0,247.0,JAX,T,,2000
12,Rashidi Barnes,S,Colorado,6-0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,1,7.0,225.0,CLE,DB,22.0,2000
13,David Barrett,CB,Arkansas,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,1,4.0,102.0,ARI,DB,22.0,2000
14,William Bartee,CB,Oklahoma,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,1,2.0,54.0,KAN,DB,23.0,2000
15,Andrew Bayes,P,East Carolina,6-2,200.0,,,,,,,0,,,,,,2000
16,Terrance Beadles,OG,Ark-Pine Bluff,6-3,312.0,5.19,,29.0,,,,0,,,,,,2000
17,Robert Bean,CB,Mississippi State,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,1,5.0,133.0,CIN,DB,22.0,2000
18,Anthony Becht,TE,West Virginia,6-6,270.0,4.78,33.5,,123.0,6.94,4.08,1,1.0,27.0,NYJ,TE,23.0,2000
19,Matt Beck,ILB,California,6-3,234.0,4.65,,,,,,0,,,,,,2000
20,Rogers Beckett,S,Marshall,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,1,2.0,43.0,SDG,DB,23.0,2000
21,Brad Bedell,OG,Colorado,6-4,302.0,5.07,31.5,17.0,103.0,7.76,4.58,1,6.0,206.0,CLE,T,23.0,2000
22,Marcus Bell,ILB,Arizona,6-2,237.0,4.78,31.5,21.0,111.0,7.17,4.33,1,4.0,116.0,SEA,LB,23.0,2000
23,Gary Berry,S,Ohio State,5-11,204.0,4.55,,,,,,1,4.0,126.0,GNB,DB,22.0,2000
24,Michael Boireau,DE,Miami (FL),6-4,274.0,5.09,29.0,26.0,105.0,7.68,4.49,1,2.0,56.0,MIN,DE,,2000
25,Matt Bowen,S,Iowa,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,1,6.0,198.0,STL,DB,23.0,2000
26,Carl Bradley,DT,Virginia Tech,6-2,300.0,5.03,,,,,,0,,,,,,2000
27,Tom Brady,QB,Michigan,6-4,211.0,5.28,24.5,,99.0,7.2,4.38,1,6.0,199.0,NWE,QB,23.0,2000
28,Robert Brannon,DT,Iowa State,6-4,309.0,5.19,28.5,28.0,99.0,7.82,4.7,0,,,,,,2000
29,Keith Brown,RB,UCLA,5-11,216.0,4.66,30.0,,117.0,6.64,4.08,0,,,,,,2000
30,Demario Brown,RB,Utah State,6-0,217.0,4.72,31.0,,107.0,7.17,4.39,0,,,,,,2000
31,Courtney Brown,DE,Penn State,6-5,269.0,4.78,,,,,,1,1.0,1.0,CLE,DE,22.0,2000
32,Mike Brown,S,Nebraska,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,1,2.0,39.0,CHI,DB,22.0,2000
33,Ralph Brown,CB,Nebraska,5-10,185.0,4.55,,10.0,,,,1,5.0,140.0,NYG,DB,21.0,2000
34,Travis Brown,QB,Northern Arizona,6-3,218.0,5.01,29.0,,101.0,7.54,4.87,0,,,,,,2000
35,Lamont Bryant,DE,Notre Dame,6-3,260.0,4.91,,17.0,,,,0,,,,,,2000
36,Marc Bulger,QB,West Virginia,6-2,208.0,4.97,,,100.0,7.46,4.34,1,6.0,168.0,NOR,QB,23.0,2000
37,Keith Bulluck,OLB,Syracuse,6-3,244.0,4.47,38.0,,119.0,7.33,4.13,1,1.0,30.0,TEN,LB,23.0,2000
38,Bill Burke,QB,Michigan State,6-4,206.0,5.03,28.5,,107.0,7.46,4.42,0,,,,,,2000
39,Plaxico Burress,WR,Michigan State,6-5,231.0,4.59,33.0,,115.0,,,1,1.0,8.0,PIT,WR,23.0,2000
40,David Byrd,CB,Syracuse,5-11,202.0,4.53,36.0,14.0,117.0,7.18,4.39,0,,,,,,2000
41,Trung Canidate,RB,Arizona,5-11,193.0,4.41,,18.0,,,,1,1.0,31.0,STL,RB,23.0,2000
42,Cooper Carlisle,OG,Florida,6-5,297.0,5.16,31.0,28.0,100.0,7.82,4.48,1,4.0,112.0,DEN,G,23.0,2000
43,Giovanni Carmazzi,QB,Hofstra,6-3,224.0,4.74,36.5,,119.0,6.94,4.23,1,3.0,65.0,SFO,QB,,2000
44,Leonardo Carson,DE,Auburn,6-1,283.0,5.06,28.0,22.0,106.0,7.82,4.75,1,4.0,113.0,SDG,DT,23.0,2000
45,Tyrone Carter,S,Minnesota,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,1,4.0,118.0,MIN,DB,24.0,2000
46,Kwame Cavil,WR,Texas,6-2,208.0,4.54,39.5,,118.0,,,0,,,,,,2000
47,Chris Chaloupka,QB,SMU,6-2,216.0,4.96,,,,,,0,,,,,,2000
48,Doug Chapman,RB,Marshall,5-10,215.0,4.56,38.5,16.0,128.0,6.84,4.2,1,3.0,88.0,MIN,RB,23.0,2000
49,Ike Charlton,CB,Virginia Tech,5-11,205.0,4.47,,16.0,126.0,,,1,2.0,52.0,SEA,DB,22.0,2000
50,Chrys Chukwuma,RB,Arkansas,6-1,232.0,4.56,,,115.0,,,0,,,,,,2000
51,Joey Chustz,OT,Louisiana Tech,6-7,304.0,5.08,31.0,28.0,103.0,7.65,4.65,1,4.0,123.0,JAX,T,,2000
52,Pedro Cirino,S,Boston Col.,5-11,197.0,4.59,,,,,,0,,,,,,2000
53,John Saint Clair,C,Virginia,6-5,302.0,5.2,,25.0,,,,0,,,,,,2000
54,Kendrick Clancy,DT,Mississippi,6-1,283.0,5.25,27.5,25.0,108.0,7.98,4.65,1,3.0,72.0,PIT,DT,21.0,2000
55,Travis Claridge,OG,USC,6-5,303.0,5.15,31.5,29.0,100.0,7.77,4.86,1,2.0,37.0,ATL,G,22.0,2000
56,Danny Clark,ILB,Illinois,6-2,245.0,4.75,,20.0,,,,1,7.0,245.0,JAX,LB,23.0,2000
57,Chad Clifton,OT,Tennessee,6-5,334.0,5.05,30.5,24.0,102.0,7.58,4.73,1,2.0,44.0,GNB,T,24.0,2000
58,Chris Cole,WR,Texas A&M,6-0,191.0,4.37,37.5,,125.0,6.76,4.09,1,3.0,70.0,DEN,WR,22.0,2000
59,Chris Coleman,WR,North Carolina State,6-0,211.0,4.61,32.5,,110.0,6.79,4.1,0,,,,,,2000
60,Cosey Coleman,OG,Tennessee,6-4,322.0,5.4,28.0,,101.0,8.15,4.97,1,2.0,51.0,TAM,G,21.0,2000
61,Laveranues Coles,WR,Florida State,5-11,192.0,4.41,34.0,,115.0,6.89,4.39,1,3.0,78.0,NYJ,WR,22.0,2000
62,Chris Combs,DT,Duke,6-5,286.0,5.16,,22.0,,,,1,6.0,173.0,PIT,DE,23.0,2000
63,Kurth Connell,OT,Washington,6-4,291.0,5.49,33.0,27.0,103.0,8.14,4.84,0,,,,,,2000
64,Rameel Connor,DE,Illinois,6-3,276.0,5.0,35.5,25.0,121.0,7.65,4.45,0,,,,,,2000
65,D.J. Cooper,DT,Arkansas,6-3,277.0,5.22,28.0,,108.0,7.41,4.49,0,,,,,,2000
66,Ashley Cooper,S,Mississippi State,5-10,208.0,4.67,,16.0,117.0,,,0,,,,,,2000
67,Renard Cox,CB,Maryland,5-11,192.0,4.68,38.0,13.0,111.0,7.1,,0,,,,,,2000
68,Casey Crawford,TE,Virginia,6-6,244.0,4.83,,18.0,,,,0,,,,,,2000
69,Sedrick Curry,CB,Texas A&M,6-1,197.0,4.44,39.0,,125.0,6.34,3.94,0,,,,,,2000
70,Chris Daniels,WR,Purdue,6-3,217.0,4.74,33.0,,115.0,7.2,4.24,0,,,,,,2000
71,Brandon Daniels,WR,Oklahoma,5-10,211.0,4.54,,,,,,0,,,,,,2000
72,Joe Dean Davenport,TE,Arkansas,6-7,268.0,5.06,30.0,13.0,108.0,7.33,4.67,0,,,,,,2000
73,Darren Davis,RB,Iowa State,5-8,189.0,4.81,32.0,13.0,109.0,7.04,4.47,0,,,,,,2000
74,Adam Davis,OG,Oklahoma State,6-4,309.0,5.66,26.0,,92.0,8.51,5.0,0,,,,,,2000
75,JaJuan Dawson,WR,Tulane,6-1,199.0,4.55,34.0,,117.0,6.96,4.16,1,3.0,79.0,CLE,WR,22.0,2000
76,Ron Dayne,RB,Wisconsin,5-11,259.0,4.65,,,,,,1,1.0,11.0,NYG,RB,22.0,2000
77,Jerry DeLoach,DT,California,6-3,314.0,4.99,31.5,19.0,101.0,7.4,4.57,0,,,,,,2000
78,Mike Derouselle,DT,Houston,6-2,314.0,5.28,27.5,27.0,96.0,7.67,4.8,0,,,,,,2000
79,Na'il Diggs,OLB,Ohio State,6-4,231.0,4.66,,,,,,1,4.0,98.0,GNB,LB,22.0,2000
80,Reuben Droughns,RB,Oregon,5-11,215.0,4.66,30.0,13.0,115.0,7.34,4.41,1,3.0,81.0,DET,RB,22.0,2000
81,Ron Dugans,WR,Florida State,6-1,206.0,4.58,,,117.0,,,1,3.0,66.0,CIN,WR,23.0,2000
82,Deon Dyer,FB,North Carolina,5-11,260.0,4.99,28.0,,104.0,7.88,4.81,1,4.0,117.0,MIA,FB,22.0,2000
83,Chris Edwards,OLB,Georgia Tech,6-5,226.0,4.65,,,,,,0,,,,,,2000
84,Mario Edwards,CB,Florida State,6-0,191.0,4.46,,,120.0,,,1,6.0,180.0,DAL,DB,24.0,2000
85,Shaun Ellis,DE,Tennessee,6-4,280.0,4.85,,,,,,1,1.0,12.0,NYJ,DE,23.0,2000
86,John Engelberger,DE,Virginia Tech,6-4,260.0,4.73,34.0,24.0,115.0,6.95,4.28,1,2.0,35.0,SFO,DE,23.0,2000
87,Dwan Epps,ILB,Texas Southern,6-1,242.0,4.68,34.5,8.0,,,,0,,,,,,2000
88,Matt Farmer,WR,Air Force,6-0,190.0,4.51,33.0,,108.0,6.63,3.94,0,,,,,,2000
89,Danny Farmer,WR,UCLA,6-3,217.0,4.58,,,,,,1,4.0,103.0,PIT,WR,23.0,2000
90,Kevin Feterik,QB,BYU,5-11,207.0,4.92,31.0,,106.0,7.3,4.45,0,,,,,,2000
91,Chafie Fields,WR,Penn State,6-1,196.0,4.43,,,,,,0,,,,,,2000
